,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
2520,331,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:39:14 +0000 2021,,,,en,,,,,,,,,,,
2521,332,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:38:49 +0000 2021,,,,en,,,,,,,,,,,
2522,333,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:38:41 +0000 2021,,,,en,,,,,,,,,,,
2523,334,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:38:25 +0000 2021,,,,en,,,,,,,,,,,
2524,335,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:38:14 +0000 2021,,,,en,,,,,,,,,,,
2525,336,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:38:12 +0000 2021,,,,en,,,,,,,,,,,
2526,337,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:38:04 +0000 2021,,,,en,,,,,,,,,,,
2527,338,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:38:02 +0000 2021,,,,en,,,,,,,,,,,
2528,339,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:38:02 +0000 2021,,,,en,,,,,,,,,,,
2529,340,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:37:56 +0000 2021,,,,en,,,,,,,,,,,
2530,341,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:37:52 +0000 2021,,,,en,,,,,,,,,,,
2531,342,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:37:51 +0000 2021,,,,en,,,,,,,,,,,
2532,343,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:37:47 +0000 2021,,,,en,,,,,,,,,,,
2533,344,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:37:41 +0000 2021,,,,en,,,,,,,,,,,
2534,345,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:37:40 +0000 2021,,,,en,,,,,,,,,,,
2535,346,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:37:34 +0000 2021,,,,en,,,,,,,,,,,
2536,347,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:37:30 +0000 2021,,,,en,,,,,,,,,,,
2537,348,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:17:18 +0000 2021,,,,en,,,,,,,,,,,
2538,349,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:15:49 +0000 2021,,,,en,,,,,,,,,,,
2539,350,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:14:29 +0000 2021,,,,en,,,,,,,,,,,
2540,351,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:14:20 +0000 2021,,,,en,,,,,,,,,,,
2541,352,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:14:05 +0000 2021,,,,en,,,,,,,,,,,
2542,353,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:13:36 +0000 2021,,,,en,,,,,,,,,,,
2543,354,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:13:29 +0000 2021,,,,en,,,,,,,,,,,
2544,355,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:13:11 +0000 2021,,,,en,,,,,,,,,,,
2545,356,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:13:10 +0000 2021,,,,en,,,,,,,,,,,
2546,357,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:13:07 +0000 2021,,,,en,,,,,,,,,,,
2547,358,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:13:06 +0000 2021,,,,en,,,,,,,,,,,
2548,359,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:13:06 +0000 2021,,,,en,,,,,,,,,,,
2549,360,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:12:54 +0000 2021,,,,en,,,,,,,,,,,
2550,361,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:03:28 +0000 2021,,,,en,,,,,,,,,,,
2551,362,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 09:01:35 +0000 2021,,,,en,,,,,,,,,,,
2552,363,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:48:09 +0000 2021,,,,en,,,,,,,,,,,
2553,364,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:44:15 +0000 2021,,,,en,,,,,,,,,,,
2554,365,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:44:07 +0000 2021,,,,en,,,,,,,,,,,
2555,366,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:53 +0000 2021,,,,en,,,,,,,,,,,
2556,367,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:41 +0000 2021,,,,en,,,,,,,,,,,
2557,368,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:40 +0000 2021,,,,en,,,,,,,,,,,
2558,369,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:32 +0000 2021,,,,en,,,,,,,,,,,
2559,370,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:21 +0000 2021,,,,en,,,,,,,,,,,
2560,371,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:20 +0000 2021,,,,en,,,,,,,,,,,
2561,372,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:18 +0000 2021,,,,en,,,,,,,,,,,
2562,373,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:12 +0000 2021,,,,en,,,,,,,,,,,
2563,374,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:12 +0000 2021,,,,en,,,,,,,,,,,
2564,375,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:04 +0000 2021,,,,en,,,,,,,,,,,
2565,376,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:42:01 +0000 2021,,,,en,,,,,,,,,,,
2566,377,1.40E+18,"📢#Cameroon North West &amp;South West situation report-April
➡️More than 10,000 people were forced to flee their villag… https://t.co/OcMOjhjwb4",10,7,Fri Jun 04 08:42:00 +0000 2021,,,,en,,,,,,,,,,,
2567,378,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:55 +0000 2021,,,,en,,,,,,,,,,,
2568,379,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:55 +0000 2021,,,,en,,,,,,,,,,,
2569,380,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:53 +0000 2021,,,,en,,,,,,,,,,,
2570,381,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:48 +0000 2021,,,,en,,,,,,,,,,,
2571,382,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:46 +0000 2021,,,,en,,,,,,,,,,,
2572,383,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:43 +0000 2021,,,,en,,,,,,,,,,,
2573,384,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:43 +0000 2021,,,,en,,,,,,,,,,,
2574,385,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:38 +0000 2021,,,,en,,,,,,,,,,,
2575,386,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:26 +0000 2021,,,,en,,,,,,,,,,,
2576,387,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:26 +0000 2021,,,,en,,,,,,,,,,,
2577,388,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:24 +0000 2021,,,,en,,,,,,,,,,,
2578,389,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:41:22 +0000 2021,,,,en,,,,,,,,,,,
2579,390,1.40E+18,"They say “GENDER” based violence, but their only concerned is female gender. I don’t know but this is hardly fair.",4,2,Fri Jun 04 08:21:53 +0000 2021,,,"{'id': '00e55e2b4c491c5f', 'url': 'https://api.twitter.com/1.1/geo/id/00e55e2b4c491c5f.json', 'place_type': 'city', 'name': 'Abuja', 'full_name': 'Abuja, Nigeria', 'country_code': 'NG', 'country': 'Nigeria', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[7.3045544, 8.961887], [7.5436339, 8.961887], [7.5436339, 9.1854407], [7.3045544, 9.1854407]]]}, 'attributes': {}}",en,,,,,,,,,,,
2580,391,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 08:00:34 +0000 2021,,,,en,,,,,,,,,,,
2581,392,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:56:10 +0000 2021,,,,en,,,,,,,,,,,
2582,393,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Fri Jun 04 07:53:20 +0000 2021,,,,en,,,,,,,,,,,
2583,394,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Fri Jun 04 07:49:57 +0000 2021,,,,en,,,,,,,,,,,
2584,395,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:49:16 +0000 2021,,,,en,,,,,,,,,,,
2585,396,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:44:45 +0000 2021,,,,en,,,,,,,,,,,
2586,397,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:42:03 +0000 2021,,,,en,,,,,,,,,,,
2587,398,1.40E+18,"RT @PDICHng: As part of the activities to mark #MenstrualHygieneDay 2021, @PDICHng &amp; @Cater4dNeedy visited Glory International school Karu,…",0,4,Fri Jun 04 07:37:13 +0000 2021,,,,en,,,,,,,,,,,
2588,399,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:27:50 +0000 2021,,,,en,,,,,,,,,,,
2589,400,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:18:23 +0000 2021,,,,en,,,,,,,,,,,
2590,401,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:17:33 +0000 2021,,,,en,,,,,,,,,,,
2591,402,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks at Glory International School, Karu, Abuja, the students were enlightened about
-Menstrual Hygiene Ma…",0,59,Fri Jun 04 07:16:07 +0000 2021,,,,en,,,,,,,,,,,
2592,403,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:15:42 +0000 2021,,,,en,,,,,,,,,,,
2593,404,1.40E+18,"RT @lyp_ton: RT @DZIDULA_JNR: #Gender-based violence-free workplace and religious space. How do we create it? 

Joi… https://t.co/KJ1nJFcaJL",0,0,Fri Jun 04 07:09:45 +0000 2021,,,,en,,,,,,,,,,,
2594,405,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:08:39 +0000 2021,,,,en,,,,,,,,,,,
2595,406,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:06:02 +0000 2021,,,,en,,,,,,,,,,,
2596,407,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:04:17 +0000 2021,,,,en,,,,,,,,,,,
2597,408,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:03:53 +0000 2021,,,,en,,,,,,,,,,,
2598,409,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:03:11 +0000 2021,,,,en,,,,,,,,,,,
2599,410,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 07:02:56 +0000 2021,,,,en,,,,,,,,,,,
2600,411,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:59:17 +0000 2021,,,,en,,,,,,,,,,,
2601,412,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:56:51 +0000 2021,,,,en,,,,,,,,,,,
2602,413,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:56:18 +0000 2021,,,,en,,,,,,,,,,,
2603,414,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:55:41 +0000 2021,,,,en,,,,,,,,,,,
2604,415,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:54:52 +0000 2021,,,,en,,,,,,,,,,,
2605,416,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:53:51 +0000 2021,,,,en,,,,,,,,,,,
2606,417,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:53:25 +0000 2021,,,,en,,,,,,,,,,,
2607,418,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:52:52 +0000 2021,,,,en,,,,,,,,,,,
2608,419,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:43:24 +0000 2021,,,,en,,,,,,,,,,,
2609,420,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:43:00 +0000 2021,,,,en,,,,,,,,,,,
2610,421,1.40E+18,"RT @Cater4dNeedy: The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Government…",0,108,Fri Jun 04 06:42:53 +0000 2021,,,,en,,,,,,,,,,,
2611,422,1.40E+18,"The Menstrual Talks continues today at 
- Ikorodu Junior Grammer School, Ikorodu Lagos with @WaterWideNg
And 
Gover… https://t.co/6rthlQeQTs",105,108,Fri Jun 04 06:41:32 +0000 2021,,,,en,,,,,,,,,,,
2612,423,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Fri Jun 04 06:32:21 +0000 2021,,,,en,,,,,,,,,,,
2613,424,1.40E+18,"RT @JulietNwobodo1: We want Women to be given chances and allowed to make decisions for socio economic development, we want an end to Sexua…",0,7,Fri Jun 04 05:55:17 +0000 2021,,,,en,,,,,,,,,,,
2614,425,1.40E+18,"RT @centrelsd: Sexual and Gender Based Violence (SGBV) is a term that encompasses harmful acts perpetrated against a person's will, based o…",0,1,Fri Jun 04 05:50:58 +0000 2021,,,,en,,,,,,,,,,,
2615,426,1.40E+18,RT @fidauganda1: Under the theme 'Fighting Gender-Based Violence at Work in East Africa: Strategies to Ratify C190 and Push for National La…,0,3,Fri Jun 04 05:24:30 +0000 2021,,,,en,,,,,,,,,,,
2616,427,1.40E+18,"RT @EWEI1: We continue the countdown to 13 years of EWEI.💃🥳🎉 
#EWEIat13
Report cases of Gender-Based Violence by calling our Toll free help…",0,4,Fri Jun 04 05:24:12 +0000 2021,,,,en,,,,,,,,,,,
2617,428,1.40E+18,Under the theme 'Fighting Gender-Based Violence at Work in East Africa: Strategies to Ratify C190 and Push for Nati… https://t.co/3KDG0RJ7Sp,14,3,Fri Jun 04 05:12:41 +0000 2021,,,,en,,,,,,,,,,,
2618,429,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Fri Jun 04 04:39:46 +0000 2021,,,,en,,,,,,,,,,,
2619,430,1.40E+18,an NGO that employs public advocacy in combatting Gender and Sexual Based Violence and juvenile delinquency.… https://t.co/wtNg06BCoQ,1,0,Fri Jun 04 02:33:37 +0000 2021,,,,en,,,,,,,,,,,
2620,431,1.40E+18,Ahmadiyya women tackle gender-based violence https://t.co/olFZR4hrZ3,0,0,Fri Jun 04 00:16:21 +0000 2021,,,,en,,,,,,,,,,,
2621,432,1.40E+18,"RT @EWEI1: We continue the countdown to 13 years of EWEI.💃🥳🎉 
#EWEIat13
Report cases of Gender-Based Violence by calling our Toll free help…",0,4,Thu Jun 03 23:35:49 +0000 2021,,,,en,,,,,,,,,,,
2622,433,1.40E+18,"RT @JulietNwobodo1: We want Women to be given chances and allowed to make decisions for socio economic development, we want an end to Sexua…",0,7,Thu Jun 03 22:25:22 +0000 2021,,,,en,,,,,,,,,,,
2623,434,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 21:29:05 +0000 2021,,,,en,,,,,,,,,,,
2624,435,1.40E+18,"RT @AnneNjom: North West health workers trained.2 days workshop in Bamenda 
The process aimed at Improving skills to timely detect mental h…",0,4,Thu Jun 03 20:55:41 +0000 2021,,,,en,,,,,,,,,,,
2625,436,1.40E+18,"RT @JulietNwobodo1: We want Women to be given chances and allowed to make decisions for socio economic development, we want an end to Sexua…",0,7,Thu Jun 03 20:46:22 +0000 2021,,,,en,,,,,,,,,,,
2626,437,1.40E+18,"@UN The Five Types Of Gender Based violence. 
-Physical violence.
-Verbal violence.
-Psychological violence.
-Sexua… https://t.co/rxThdU5EXl",1,0,Thu Jun 03 20:39:33 +0000 2021,,,,en,,,,,,,,,,,
2627,438,1.40E+18,"@UN_Women The Five Types Of Gender Based violence. 
-Physical violence.
-Verbal violence.
-Psychological violence.… https://t.co/8zu2ctffbi",1,0,Thu Jun 03 19:57:42 +0000 2021,,,,en,,,,,,,,,,,
2628,439,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Thu Jun 03 19:45:35 +0000 2021,,,,en,,,,,,,,,,,
2629,440,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 19:45:02 +0000 2021,,,,en,,,,,,,,,,,
2630,441,1.40E+18,"RT @UsmanLade: There's no justification for rape, gender-based violence, and murder whatsoever. This act is cruel and condemnable. I hope t…",0,2,Thu Jun 03 19:10:44 +0000 2021,,,,en,,,,,,,,,,,
